,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
1,Vessel 1,2012-06-02,13:19:50,18.6089019775,-17.2059669495,8.1999998093,111123.328125,147593.8125,1
2,Vessel 1,2012-06-19,04:12:54,18.8398361206,-19.4537792206,5,329078.53125,362363.84375,1
3,Vessel 1,2012-08-23,03:06:20,19.276720047,-17.3231964111,0.6999999881,86831.046875,196301.0625,1
4,Vessel 1,2012-08-31,01:24:34,18.8524551392,-17.255033493,4.1999998093,98881.34375,166465.140625,1
5,Vessel 1,2012-09-05,02:11:05,19.1014823914,-17.1472053528,7,74247.7578125,177480.859375,1
6,Vessel 1,2012-09-15,12:48:00,20.1958045959,-19.2481174469,9,249833.828125,258375.15625,1
7,Vessel 1,2012-09-15,14:40:11,19.9445838928,-19.355682373,8.1999998093,272458,281549.5,1
8,Vessel 1,2013-01-12,02:51:59,28.1421871185,-15.4202165604,0,0,0,0
9,Vessel 1,2013-01-15,02:08:55,23.4093608856,-22.9725074768,4.5999999046,694344.5625,724054.75,0
10,Vessel 1,2013-01-16,03:49:06,23.4242324829,-23.9164390564,7.5,749518.125,785357.6875,1
11,Vessel 1,2013-03-07,15:18:05,27.692489624,-18.5241107941,9.1000003815,39050.2890625,151723,0
12,Vessel 1,2013-04-08,01:30:04,27.5147094727,-15.4457702637,9.6999998093,30869.94140625,80054.265625,0
13,Vessel 1,2013-04-08,12:46:58,25.8331928253,-16.3271942139,9.5,177480.859375,266000.96875,0
14,Vessel 1,2013-04-09,00:57:25,24.2199954987,-17.2267494202,8.3000001907,152048.890625,159407.515625,0
15,Vessel 1,2013-04-09,14:18:05,22.4315109253,-18.1574134827,9.3999996185,149639.234375,219660.265625,0
16,Vessel 1,2013-04-09,14:19:05,22.4292259216,-18.1586036682,9.3000001907,149639.234375,219660.265625,0
17,Vessel 1,2013-04-09,14:19:24,22.4285049438,-18.1589794159,8.6999998093,149639.234375,219660.265625,0
18,Vessel 1,2013-04-09,14:19:44,22.4277610779,-18.1593837738,9.3000001907,149455.359375,218832.46875,0
19,Vessel 1,2013-04-09,14:20:05,22.4269866943,-18.1598110199,9,149455.359375,218832.46875,0
20,Vessel 1,2013-04-09,14:21:18,22.42436409,-18.1612205505,8.3000001907,149455.359375,218832.46875,0
21,Vessel 1,2013-04-12,00:05:15,17.1535110474,-19.9427051544,5.5999999046,323504.03125,399506.15625,1
22,Vessel 1,2013-04-12,00:06:15,17.1546325684,-19.9429397583,2,323504.03125,399506.15625,1
23,Vessel 1,2013-04-13,13:35:53,18.2973957062,-20.2350482941,7.5,341336,469014.0625,1
24,Vessel 1,2013-04-14,15:11:49,18.2621440887,-20.1019515991,6.1999998093,351168,454732.75,1
25,Vessel 1,2013-04-16,16:33:38,16.1462478638,-20.3663978577,9,254995.71875,368080.625,1
